Post Link,Tags,AnswerCount,ViewCount
"40443738","<r><r-markdown><chunks>","1","766"
"42233756","<r><knitr><r-markdown>","1","765"
"50615015","<r><shiny><r-markdown><knitr><tinytex>","0","763"
"38217653","<r><markdown><knitr><r-markdown><pandoc>","1","760"
"25811620","<r><shiny><r-markdown>","1","760"
"26286797","<r><knitr><rstudio><pandoc><r-markdown>","1","760"
"34514872","<r><r-markdown>","1","759"
"43855100","<html><css><r><knitr><r-markdown>","1","758"
"28011258","<r><rstudio><knitr><r-markdown>","4","755"
"35567124","<r><knitr><r-markdown>","0","751"
"25962942","<r><knitr><r-markdown>","1","750"
"31813128","<r><command-line><r-markdown><rscript>","0","750"
"38550730","<r><r-markdown>","1","750"
"33343241","<r><rstudio><r-markdown><dt>","0","748"
"29851770","<knitr><docx><r-markdown>","1","747"
"35344006","<shiny><rstudio><r-markdown><jupyter><apache-zeppelin>","0","747"
"37140521","<r><pdf><rstudio><knitr><r-markdown>","2","746"
"40401680","<jquery><html><css><r-markdown><ioslides>","1","745"
"33233827","<r><latex><r-markdown><citations>","1","745"
"25292231","<markdown><pandoc><r-markdown>","1","742"
"37136731","<r><yaml><rstudio><knitr><r-markdown>","2","741"
"35586938","<r><node.js><shiny><r-markdown><shiny-server>","1","741"
"36539204","<r><dplyr><r-markdown>","1","740"
"21210993","<r><r-markdown>","1","739"
"31901724","<r><shiny><r-markdown>","1","738"
"43124424","<r><knitr><r-markdown><htmlwidgets>","1","738"
"29242528","<r><latex><knitr><r-markdown>","2","738"
"37585212","<github><jekyll><r-markdown>","1","737"
"34021476","<slideshow><rstudio><r-markdown><reveal.js>","2","737"
"22237280","<r><r-markdown><hmisc>","1","735"
"37334608","<r><r-markdown>","1","735"
"24083484","<knitr><rstudio><r-markdown>","1","733"
"40160532","<r><r-markdown>","2","733"
"35174359","<r><knitr><r-markdown><rgl>","3","731"
"44188779","<css><r><rstudio><r-markdown>","1","730"
"43516681","<r><bash><r-markdown>","3","730"
"33524968","<r><r-markdown><pandoc>","1","727"
"22337038","<r><emacs><markdown><ess><r-markdown>","1","725"
"33367154","<r><web-applications><r-markdown><shinyapps>","1","725"
"44850011","<r><latex><knitr><r-markdown><bookdown>","1","722"
"49015578","<r><knitr><r-markdown><bookdown><kable>","1","721"
"31487653","<r><ms-word><latex><r-markdown>","0","721"
"30355240","<html><r><knitr><raster><r-markdown>","1","721"
"37420374","<r><r-markdown><dygraphs><flexdashboard>","2","720"
"34853128","<r><latex><knitr><r-markdown><pandoc>","1","720"
"33182161","<r><r-markdown>","0","717"
"44748726","<r><knitr><r-markdown><flexdashboard><knitrbootstrap>","1","716"
"31523793","<r><shiny><r-markdown><shiny-server><shinyapps>","1","715"
"40120828","<r><markdown><knitr><r-markdown>","1","714"
"34295889","<r><r-markdown><xtable>","1","714"
"42764083","<r><knitr><r-markdown><flexdashboard>","0","714"
"23817500","<html><rstudio><r-markdown><toc>","1","714"
"30288488","<r><knitr><r-markdown>","1","713"
"43523425","<r><r-markdown><ioslides>","2","713"
"41483287","<r><output><filenames><r-markdown>","1","713"
"44711313","<r><r-markdown>","1","711"
"48456171","<latex><r-markdown>","1","709"
"28071528","<r><rstudio><knitr><r-markdown>","1","704"
"45360684","<r><r-markdown><mathjax>","1","703"
"47907951","<r><knitr><r-markdown>","1","702"
"49023515","<r><ggplot2><r-markdown><gganimate>","1","701"
"35582493","<r><markdown><r-markdown>","1","700"
"29571785","<r-markdown>","2","700"
"40862591","<r><knitr><r-markdown><beamer>","0","699"
"49621914","<r><r-markdown><knitr>","1","699"
"44685485","<r><yaml><knitr><r-markdown>","1","699"
"47774533","<r><rstudio><r-markdown>","1","698"
"30957284","<r><gitlab><wiki><r-markdown>","1","698"
"29216662","<r><r-markdown>","1","697"
"24565438","<r><plot><presentation><r-markdown>","1","696"
"26375418","<r><r-markdown><bibtex>","1","695"
"32637340","<r><r-markdown>","2","693"
"35176098","<r><datatable><knitr><r-markdown>","1","692"
"38462519","<r><latex><knitr><r-markdown>","2","691"
"35529369","<r><rstudio><r-markdown>","1","691"
"43636120","<r><ggplot2><r-markdown>","1","690"
"34457005","<r><latex><customization><knitr><r-markdown>","1","689"
"38964540","<r><latex><regression><r-markdown><texreg>","2","689"
"32514707","<r><r-markdown>","0","688"
"44120395","<r><r-markdown><pandoc><shields.io>","0","688"
"38584605","<r><rstudio><knitr><r-markdown>","1","687"
"34544240","<knitr><r-markdown><pandoc>","0","687"
"42332546","<r><knitr><r-markdown>","1","686"
"49550731","<r-markdown><knitr><kable>","0","685"
"32677438","<r><twitter-bootstrap><grid-layout><dashboard><r-markdown>","1","685"
"26158733","<html><r><knitr><r-markdown>","1","682"
"40610338","<r><image><pdf><markdown><r-markdown>","0","682"
"43616055","<r><rstudio><r-markdown>","1","681"
"30706967","<r><r-markdown>","1","681"
"33422240","<r><r-markdown><pdflatex>","1","679"
"39685754","<r><rstudio><r-markdown>","1","678"
"31753652","<latex><r-markdown><symbolic-math><doc>","2","677"
"46856178","<r><dplyr><r-markdown><kableextra><kable>","1","676"
"24436928","<r><knitr><cran><r-markdown>","2","675"
"46136141","<r><shiny><r-markdown><blogdown>","1","675"
"45844673","<r><shiny><r-markdown><dt>","1","674"
"44381915","<r><rstudio><r-markdown><pandoc><slidy>","2","670"
"42309283","<r><latex><knitr><r-markdown>","1","670"
"32788440","<r><html-table><knitr><r-markdown><gridextra>","2","669"
"35431926","<r><leaflet><r-markdown>","2","666"
"40132675","<r><markdown><knitr><r-markdown>","1","666"
"45332093","<r><knitr><r-markdown>","2","666"
"37314445","<r><r-markdown><pandoc>","0","664"
"14781652","<r><knitr><rstudio><r-markdown>","1","662"
"40652012","<r><knitr><r-markdown>","0","662"
"40089696","<r><latex><knitr><r-markdown><pandoc>","1","661"
"21226755","<r><knitr><r-markdown>","1","661"
"34955424","<r><for-loop><r-markdown><htmlwidgets>","2","660"
"30345297","<html><r><shiny><knitr><r-markdown>","3","659"
"34784121","<r><knitr><r-markdown>","1","659"
"38023085","<r><shiny><leaflet><r-markdown><flexdashboard>","2","659"
"44360040","<r><rstudio><knitr><r-markdown>","1","658"
"31314320","<r><markdown><r-markdown>","2","658"
"40223852","<r><r-markdown>","1","657"
"41901231","<knitr><r-markdown><jupyter-notebook><jupyter>","2","654"
"40006683","<python><r><bash><markdown><r-markdown>","2","654"
"31393861","<r><rcpp><r-markdown>","2","654"
"29997263","<r><r-markdown>","1","653"
"45432947","<latex><knitr><r-markdown><pdflatex><kableextra>","1","653"
"40226196","<r><r-markdown><flexdashboard>","1","653"
"42365476","<r><markdown><knitr><r-markdown>","0","652"
"37945457","<r><shiny><r-markdown><plotly><shinydashboard>","0","652"
"33156946","<r><r-markdown>","1","651"
"41579766","<css><r><r-markdown><ioslides>","1","650"
"42866055","<r><rstudio><r-markdown><shinyapps>","1","649"
"32617980","<pdf><yaml><knitr><r-markdown><toc>","1","649"
"18884453","<r><pipe><markdown><knitr><r-markdown>","2","649"
"27379597","<r><latex><knitr><r-markdown><beamer>","2","648"
"41227867","<r><r-markdown><readxl>","1","648"
"44279652","<r><ggplot2><r-markdown>","2","647"
"42742069","<r><plot><ggplot2><r-markdown>","1","647"
"47806200","<html><r-markdown>","1","646"
"48233566","<r><markdown><r-markdown>","1","646"
"36015033","<r><knitr><r-markdown><pander>","3","645"
"21120847","<html><css><markdown><knitr><r-markdown>","1","644"
"27864263","<r><markdown><r-markdown><github-flavored-markdown>","1","643"
"39662365","<r><markdown><knitr><r-markdown>","1","642"
"40512587","<python><r><rstudio><r-markdown>","1","642"
"29717432","<r><markdown><knitr><r-markdown>","2","640"
"24009622","<r><knitr><r-markdown>","2","640"
"34781769","<r><markdown><r-markdown>","2","640"
"36634641","<r><rstudio><r-markdown><pandoc>","0","639"
"44641047","<r><latex><r-markdown>","0","639"
"44977879","<html><r><r-markdown><flexdashboard>","1","639"
"48199137","<r><knitr><r-markdown>","2","636"
"46528960","<pdf><yaml><rstudio><r-markdown>","1","636"
"40657340","<r><knitr><r-markdown><pandoc><pander>","0","635"
"32078208","<r><markdown><r-markdown><ggvis>","0","634"
"30893358","<r><knitr><r-markdown>","1","634"
"48434961","<r><r-markdown>","1","633"
"44473379","<r><r-markdown><stargazer><texreg>","1","632"
"35567897","<rstudio><r-markdown>","1","631"
"39356288","<html><css><knitr><r-markdown><pandoc>","1","630"
"29733363","<r><shiny><r-markdown><shiny-server>","1","630"
"46877451","<r><r-markdown>","1","630"
"39938962","<r-markdown>","0","629"
"34960752","<html><r><knitr><r-markdown>","1","628"
"35628098","<r-markdown><pandoc><shiny-server>","0","628"
"34495534","<r><r-markdown><pandoc>","0","628"
"23859227","<r><r-markdown><slidify>","1","628"
"36655347","<r><latex><knitr><r-markdown><pander>","0","627"
"40226510","<r><data.table><r-markdown>","1","626"
"44250180","<r><pdf><plot><r-markdown>","2","626"
"26480559","<r><r-markdown>","1","624"
"28889076","<r><latex><knitr><pandoc><r-markdown>","0","624"
"35047302","<r><r-markdown><texreg>","1","623"
"36452457","<r><markdown><r-markdown><subscript>","1","622"
"41690802","<r><csv><markdown><r-markdown><renjin>","2","622"
"41766766","<r><r-markdown><cross-reference><figures><bookdown>","1","622"
"46686579","<r><knitr><r-markdown><kable>","2","622"
"47315509","<r><r-markdown><kableextra><kable>","1","620"
"40119956","<pdf><latex><r-markdown><pandoc><two-columns>","0","620"
"29329598","<r><r-markdown><rcharts>","2","619"
"28036833","<r><latex><r-markdown>","0","618"
"30317480","<r><r-markdown><tabular><pander>","0","617"
"40314582","<r><download><shiny><report><r-markdown>","2","616"
"37751557","<r><rstudio><knitr><r-markdown><bookdown>","3","616"
"42362506","<r><r-markdown><ioslides>","1","613"
"48798913","<html><r><markdown><knitr><r-markdown>","3","613"
"33707491","<knitr><r-markdown>","1","612"
"48830453","<r-markdown>","1","610"
"46064984","<r><r-markdown>","2","609"
"38106548","<r><r-markdown>","1","608"
"42024618","<r><yaml><knitr><r-markdown><blogdown>","1","608"
"17915322","<go><r-markdown>","0","607"
"34711823","<r><rstudio><knitr><r-markdown>","2","607"
"26919016","<r><pandoc><r-markdown>","2","607"
"27233537","<r><ggplot2><markdown><knitr><r-markdown>","3","606"
"45378664","<r><rstudio><knitr><r-markdown>","1","606"
"49719660","<r><pdf><rstudio><r-markdown>","3","606"
"38774416","<html><jekyll><r-markdown>","2","605"
"26965946","<r><knitr><r-markdown><rgl>","2","605"
"36162188","<css><r><r-markdown>","1","604"
"26883864","<r><knitr><pandoc><r-markdown><reproducible-research>","1","603"
"35111863","<r><r-markdown>","1","602"
"30439069","<r><rstudio><knitr><r-markdown>","0","600"
"33628318","<r><knitr><r-markdown>","1","600"
"34950851","<r><latex><knitr><r-markdown>","2","598"
"19991077","<r><knitr><pandoc><r-markdown>","1","597"
"19048306","<r><knitr><pandoc><r-markdown>","1","595"
"48231543","<r><r-markdown><pandoc><kableextra><kable>","1","595"
"42035981","<r><latex><r-markdown>","1","594"
"42190675","<r><knitr><r-markdown><texreg>","1","594"
"48317612","<r><knitr><r-markdown>","1","593"
"41792077","<html><css><r><knitr><r-markdown>","0","591"
"25197896","<windows><r><pdf><r-markdown><xelatex>","2","591"
"23277669","<html><r><markdown><rstudio><r-markdown>","0","590"
"39672374","<r><shiny><markdown><r-markdown>","1","590"
"39833768","<r><latex><knitr><r-markdown>","2","589"
"43822826","<r><shiny><r-markdown>","0","588"
"31193451","<r><knitr><r-markdown>","1","588"
"33656524","<r><latex><knitr><r-markdown><xtable>","2","588"
"51432502","<r><r-markdown><kable><kableextra>","1","587"
"44728725","<r><plot><rstudio><r-markdown><rnotebook>","0","585"
"22930483","<r><rstudio><r-markdown>","0","584"
"37070892","<r><rstudio><r-markdown><pandoc>","3","584"
"44204702","<html><css><r-markdown>","2","584"
"41823935","<html><css><r><shiny><r-markdown>","1","584"
"36279686","<r><latex><pdf-generation><r-markdown>","1","584"
"36287791","<r><shiny><rstudio><knitr><r-markdown>","1","583"
"34889069","<r><knitr><r-markdown><pandoc>","1","581"
"39401789","<r><ggplot2><knitr><r-markdown>","1","581"
"19080917","<r><knitr><r-markdown>","1","580"
"23622307","<r><yaml><knitr><rstudio><r-markdown>","1","580"
"40894202","<r><emacs><r-markdown><ess>","1","579"
"29349538","<r><knitr><r-markdown>","1","578"
"26638759","<r><latex><r-markdown>","0","578"
"47155042","<r><knitr><r-markdown><bookdown>","1","578"
"34416827","<r-markdown><pandoc><bibtex><xelatex>","1","577"
"34436515","<r><shiny><rstudio><knitr><r-markdown>","0","577"
"39885363","<r><knitr><r-markdown>","1","577"
"36531553","<r><shiny><r-markdown><shinyapps>","1","575"
"50023492","<r><plot><r-markdown>","1","575"
"44200394","<r><knitr><r-markdown>","2","574"
"39377465","<r><knitr><r-markdown>","2","571"
"32649820","<r><ggplot2><shiny><r-markdown>","1","569"
"44207649","<r-markdown><ioslides>","1","569"
"42284274","<r><rstudio><r-markdown><knitr>","1","569"
"50082865","<r><r-markdown><knitr><miktex>","0","569"
"47399210","<rstudio><r-markdown>","1","568"
"45018180","<html><r><r-markdown><figure><caption>","1","567"
"39872128","<r><shiny><r-markdown><shinyapps><shinydashboard>","1","567"
"32593700","<r><latex><r-markdown><reporters>","1","566"
"47794311","<r><knitr><r-markdown>","1","566"
"35329448","<r-markdown>","0","565"
"32869378","<r><shiny><rstudio><r-markdown>","1","563"
"40819213","<r><r-markdown><bookdown>","1","563"
"28612096","<html><r><knitr><random-forest><r-markdown>","0","562"
"42742801","<latex><rstudio><r-markdown><beamer>","1","561"
"25544135","<r><r-markdown>","1","561"
"48161177","<r><shiny><r-markdown><pandoc>","1","561"
"27846785","<r><knitr><r-markdown>","1","559"
"32857212","<r><r-markdown><pandoc><listings>","1","559"
"42568024","<pdf><r-markdown><pandoc><pander>","0","559"
"45845231","<r><knitr><r-markdown>","1","558"
"45862802","<r-markdown>","1","558"
"29509274","<r><markdown><r-markdown>","1","558"
"47913433","<r><r-markdown>","1","558"
"48374906","<r><r-markdown>","1","557"
"35950710","<html><r><r-markdown><htmlwidgets>","1","557"
"37813361","<r><r-markdown>","1","557"
"30455402","<r><shiny><subset><r-markdown>","1","556"
"35624025","<r><cron><r-markdown><pandoc><rstudio-server>","1","555"
"40819990","<r><knitr><r-markdown>","1","555"
"41892993","<pdf><r-markdown><pandoc>","0","554"
"46260273","<r><r-markdown>","1","554"
"47167966","<r><pdf><knitr><r-markdown><pandoc>","1","554"
"47193192","<r><r-markdown><plotly>","1","553"
"39597935","<r><rstudio><r-markdown>","1","552"
"35527206","<r><leaflet><knitr><r-markdown>","1","552"
"39494543","<r><pdf><plot><r-markdown>","1","551"
"25468603","<r><concatenation><knitr><head><r-markdown>","4","550"
"48892499","<r><r-markdown><pdflatex>","0","550"
"36558273","<r><include><knitr><r-markdown>","1","549"
"41104930","<r><r-markdown>","0","549"
"33445110","<r><knitr><r-markdown>","1","549"
"22649124","<r><knitr><r-markdown><roxygen2>","2","548"
"45726272","<r><output><r-markdown><margins>","1","548"
"27969462","<r><rstudio><r-markdown>","0","546"
"41084793","<r><r-markdown><pandoc>","1","545"
"43266577","<r><macos><rstudio><r-markdown>","1","545"
"40664434","<r><r-markdown><dt>","0","545"
"30879083","<r-markdown>","1","544"
"23021317","<r><webgl><knitr><r-markdown><rgl>","1","544"
"28776237","<r><knitr><r-markdown>","1","543"
"30197834","<r><markdown><rstudio><r-markdown><mathjax>","1","543"
"43379224","<latex><r-markdown>","1","543"
"32597629","<r><r-markdown>","1","542"
"35525813","<css><r><r-markdown>","1","541"
"37216390","<r><rstudio><knitr><r-markdown>","0","541"
"45083747","<r><r-markdown>","1","541"
"42461290","<r-markdown>","0","538"
"39725141","<r><r-markdown><plotly>","1","538"
"39679329","<r><plot><knitr><r-markdown>","1","538"
"43918987","<r><knitr><r-markdown><dt>","0","538"
"47355142","<r><html-table><r-markdown><mathematical-expressions>","1","538"
"34185130","<r><r-markdown>","1","536"
"31317373","<r><r-markdown>","1","535"
"45646135","<r><yaml><metadata><knitr><r-markdown>","2","535"
"47290659","<r><yaml><knitr><r-markdown><pandoc>","1","533"
"47423262","<r><csv><r-markdown>","1","531"
"43074177","<r><rstudio><knitr><r-markdown>","0","531"
"43913266","<themes><r-markdown>","1","530"
"44285167","<html><r><r-markdown>","1","529"
"43588361","<r><pdf><latex><r-markdown><bookdown>","3","529"
"46652404","<r><r-markdown>","1","529"
"44113759","<r><r-markdown><pandoc>","3","528"
"48433243","<r><latex><r-markdown><bookdown>","2","528"
"46201753","<css><r><knitr><r-markdown>","1","528"
"39775080","<r><rstudio><knitr><r-markdown><ioslides>","1","527"
"44371799","<r><leaflet><r-markdown>","2","527"
"47683746","<r><knitr><r-markdown>","2","527"
"47567658","<r><compiler-errors><markdown><r-markdown><miktex>","1","527"
"27838049","<pandoc><r-markdown>","1","526"
"30511702","<r><shiny><r-markdown>","1","525"
"44136481","<r><knitr><r-markdown>","1","525"
"45915720","<r><twitter><r-markdown><hugo><blogdown>","2","523"
"39592303","<r><knitr><r-markdown>","1","522"
"48079289","<r><knitr><r-markdown>","1","522"
"47460792","<html><r><shiny><output><r-markdown>","2","521"
"37154954","<r><r-markdown><xtable>","1","520"
"32823134","<r><shiny><r-markdown>","0","520"
"45719165","<r><r-markdown><kableextra>","2","518"
"41694563","<latex><r-markdown><pandoc>","1","517"
"26113517","<r><pdf-generation><r-markdown>","1","517"
"32728981","<r><rstudio><knitr><r-markdown>","2","516"
"44767358","<r><knitr><r-markdown><pandoc><pandoc-citeproc>","1","516"
"49316205","<r><knitr><r-markdown>","2","516"
"48726103","<r><csv><knitr><r-markdown>","0","515"
"45849433","<r><knitr><r-markdown>","2","514"
"29948361","<r><r-markdown>","2","514"
"24201151","<r><ggplot2><latex><r-markdown><knitr>","1","512"
"40547933","<r><pdf><shiny><r-markdown>","1","512"
"42991130","<r><git><merge><r-markdown><conflict>","0","511"
"48486920","<r><r-markdown><pandoc>","1","511"
"47897435","<r><markdown><r-markdown>","2","511"
"47317229","<r><yaml><markdown><knitr><r-markdown>","0","510"
"50352614","<python><r><rstudio><r-markdown>","1","508"
"41567549","<r><r-markdown>","1","507"
"48174897","<r><dplyr><r-markdown><kableextra><kable>","0","506"
"45228938","<r><latex><markdown><r-markdown><beamer>","1","505"
"48873875","<r><latex><knitr><r-markdown><kable>","0","505"
"47166358","<r><r-markdown>","0","504"
"18023252","<r><debugging><r-markdown>","1","504"
"35606445","<r><rstudio><knitr><r-markdown>","1","503"
"33501836","<r><latex><shiny><r-markdown>","2","502"
"39820466","<css><r><knitr><r-markdown><flexdashboard>","2","502"
"36044610","<r><knitr><r-markdown>","1","501"
"48230863","<markdown><r-markdown><pandoc><mathjax><bookdown>","1","501"
"46163466","<r><rstudio><r-markdown>","1","501"
"44562036","<r><latex><knitr><r-markdown><pandoc>","1","501"
"44853032","<r><passwords><r-markdown><getpass>","0","500"
"48247787","<r><r-markdown><bookdown>","1","500"
"39623978","<r><rstudio><knitr><r-markdown>","1","500"
"40672864","<r><r-markdown><pandoc>","1","499"
"39481092","<r><knitr><r-markdown><pandoc>","0","498"
"38234170","<r-markdown>","0","497"
"44519564","<r><r-markdown>","2","497"
"43971172","<r><github><plot><r-markdown>","0","496"
"49026824","<r><r-markdown>","1","496"
"40400455","<r><r-markdown><xls>","0","496"
"33511311","<r><latex><r-markdown><xtable>","1","496"
"43434239","<r><profiling><knitr><r-markdown>","0","494"
"48677046","<markdown><knitr><r-markdown>","1","494"
"43510951","<r><shiny><r-markdown><flexdashboard>","1","493"
"42260431","<r><knitr><r-markdown>","1","493"
"31816289","<r><r-markdown><pandoc>","1","492"
"45702617","<r><shiny><report><r-markdown>","0","492"
"45024123","<r><plot><knitr><r-markdown><rnotebook>","1","492"
"36054954","<python><r><r-markdown><reproducible-research>","0","492"
"39746947","<r><latex><knitr><r-markdown><watermark>","0","490"
"36140328","<knitr><r-markdown><pander>","1","490"
"39113475","<r><markdown><r-markdown>","1","490"
"49832109","<r><png><r-markdown>","1","490"
"29894160","<r><r-markdown>","1","489"
"23648815","<r><parallel-processing><makefile><knitr><r-markdown>","1","489"
"38748297","<r-markdown>","0","486"
"36486902","<r><pdf><knitr><r-markdown><longtable>","1","486"
"46571069","<r><r-markdown><stargazer>","0","485"
"32478437","<r><google-chrome><r-markdown>","1","484"
"28104116","<r><markdown><r-markdown>","1","484"
"40044101","<javascript><r><r-markdown>","0","483"
"38834266","<r><r-markdown>","1","482"
"27510087","<css><rstudio><knitr><pandoc><r-markdown>","0","482"
"47565170","<r><r-markdown><ioslides>","1","482"
"21688250","<r><knitr><sweave><r-markdown>","1","481"
"22454492","<r><knitr><rstudio><mathjax><r-markdown>","1","480"
"25476672","<r-markdown><ggvis>","1","480"
"43223411","<r><plot><r-markdown>","1","480"
"49718117","<r><r-markdown><sankey-diagram><htmlwidgets><networkd3>","1","480"
"49143690","<latex><r-markdown><kable><kableextra>","1","480"
"37868288","<css><r><knitr><r-markdown>","1","479"
"38031374","<r><latex><r-markdown>","0","479"
"34213100","<r><r-markdown><pandoc>","2","478"
"27081354","<syntax-highlighting><knitr><r-markdown>","1","477"
"46664629","<r><r-markdown><knitr><kable><kableextra>","1","477"
"43508494","<r><latex><r-markdown>","1","477"
"40862026","<r><knitr><r-markdown><beamer>","1","477"
"34066200","<r><cross-platform><rstudio><r-markdown><pandoc>","2","476"
"47112505","<latex><r-markdown>","1","476"
"48976338","<css><r><r-markdown><pandoc><xaringan>","1","476"
"38180441","<r><latex><knitr><r-markdown><beamer>","1","475"
"23333877","<r><knitr><xtable><r-markdown>","0","475"
"32117856","<r><rstudio><knitr><r-markdown>","0","474"
"28368150","<r><r-markdown>","1","473"
"49409286","<r><r-markdown>","0","472"
"39788178","<r><knitr><r-markdown><pandoc>","0","471"
"40892121","<r><knitr><r-markdown>","1","470"
"42673953","<emacs><markdown><customization><r-markdown>","1","470"
"36608234","<r><r-markdown><googlevis>","1","470"
"48702343","<r><r-markdown><flexdashboard>","0","470"
"33490078","<r><knitr><r-markdown><pandoc><xtable>","1","469"
"43020527","<r><r-markdown><rnotebook>","2","468"
"42287348","<r><rstudio><r-markdown>","1","467"
"32634274","<r><knitr><r-markdown><pandoc>","1","467"
"50777553","<r><r-markdown>","0","467"
"45985528","<r><r-markdown>","1","466"
"46696034","<r><latex><markdown><knitr><r-markdown>","1","466"
"33107908","<r><knitr><r-markdown>","3","466"
"35905214","<html><css><r><r-markdown><htmlwidgets>","2","466"
"43412497","<r><r-markdown>","2","466"
"38039697","<python><markdown><r-markdown><pweave>","1","466"
"34551073","<r><knitr><r-markdown><pander>","1","465"
"34731204","<r><ms-word><knitr><r-markdown>","2","464"
"32707041","<r><knitr><r-markdown><pandoc><pander>","0","463"
"45857934","<r><perl><knitr><r-markdown><perl6>","3","462"
"37946878","<r><rstudio><r-markdown><flexdashboard>","0","461"
"34375756","<r><shiny><r-markdown>","1","460"
"40215141","<css><r><r-markdown><bookdown>","1","460"
"46446328","<r><knitr><r-markdown><beamer>","1","460"
"40173773","<r><r-markdown><xtable>","2","459"
"48028069","<r><knitr><r-markdown><flextable>","1","459"
"50679740","<r><r-markdown>","1","458"
"46945172","<r-markdown>","1","458"
"44256853","<r><shiny><embed><r-markdown>","1","457"
"29354674","<r><knitr><r-markdown><pandoc><biblatex>","1","457"
"32130930","<r><rstudio><knitr><r-markdown><ggvis>","1","456"
"45834524","<html><r><knitr><r-markdown>","1","454"
"50046055","<r><r-markdown><knitr><kable>","1","454"
"47911778","<r><knitr><r-markdown>","1","453"
"45540326","<r><r-markdown><pie-chart><docx>","1","453"
"30679537","<r-markdown><texreg>","1","452"
"34358923","<r><shiny><r-markdown><dt>","1","452"
"38179862","<r><shiny><r-markdown>","2","451"
"21932884","<r><r-markdown>","1","450"
"48435172","<utf-8><r-markdown>","1","450"
"31324277","<r><knitr><r-markdown><rgl>","1","449"
"42876148","<r><latex><knitr><r-markdown>","2","449"
"39024390","<r><shiny><r-markdown><htmlwidgets>","1","447"
"26141700","<r><shiny><mathjax><r-markdown>","1","447"
"34136738","<r><png><r-markdown>","0","447"
"42781572","<r><rstudio><r-markdown><dygraphs><flexdashboard>","0","445"
"19433006","<r><r-markdown><slidify>","1","445"
"38169395","<r><r-markdown>","1","444"
"39131017","<r><rstudio><r-markdown>","1","444"
"34062670","<r><r-markdown>","1","444"
"34816637","<r><shiny><r-markdown>","0","444"
"48731090","<r><knitr><r-markdown>","0","444"
"49324289","<python><r><r-markdown><reticulate>","1","444"
"49042613","<r><latex><r-markdown><citations><biblatex>","1","442"
"28241934","<latex><pandoc><r-markdown>","0","442"
"37852788","<r><shiny><r-markdown>","2","441"
"39139424","<r><pdf><r-markdown><pandoc><pander>","1","440"
"29972149","<r><pdf-generation><show-hide><knitr><r-markdown>","1","440"
"34755568","<r><rstudio><r-markdown>","2","439"
"39696051","<r><knitr><r-markdown><pander>","1","439"
"35085464","<r><knitr><r-markdown>","2","439"
"36472001","<r><shiny><r-markdown>","1","439"
"48132699","<r><ggplot2><r-markdown><rnotebook><ggpubr>","0","439"
"44943215","<r><shiny><r-markdown><emoji><shiny-server>","1","436"
"48684595","<r><knitr><r-markdown>","1","436"
"45306242","<html><image><r-markdown><image-resizing><ioslides>","1","436"
"33353778","<r><shiny><r-markdown>","1","436"
"35700460","<r><r-markdown>","1","435"
"41538022","<r><rstudio><knitr><r-markdown>","2","435"
"34818118","<r><datatables><shiny><r-markdown><dt>","1","434"
"23927325","<r><knitr><cran><r-markdown>","2","432"
"31149570","<r><rstudio><knitr><r-markdown><pandoc>","0","432"
"40470290","<r><pdf><knitr><r-markdown>","0","432"
"45870589","<r><latex><rstudio><knitr><r-markdown>","1","432"
"50006272","<r><r-markdown><tabular><kable>","0","430"
"42075532","<r><r-markdown>","0","430"
"40390866","<r><latex><r-markdown>","1","429"
"25473842","<r><csv><knitr><r-markdown><bzip2>","2","429"
"38863287","<pdf><r-markdown>","0","429"
"49676501","<r><latex><r-markdown><knitr><pandoc>","1","429"
"27991181","<r><latex><rstudio><knitr><r-markdown>","1","428"
"40387021","<r><knitr><r-markdown><pander>","0","428"
"42479112","<r><plot><r-markdown><survival-analysis>","1","428"
"43549930","<html><r><pdf><knitr><r-markdown>","1","426"
"30212788","<r><r-markdown><rcharts>","1","426"
"29947741","<html><css><r><r-markdown>","1","424"
"37966400","<html><r><shiny><r-markdown><params>","1","424"
"37470202","<r><r-markdown>","3","423"
"25058721","<html><r><iframe><r-markdown><rcharts>","0","423"
"33429431","<r><ggplot2><shiny><r-markdown>","2","423"
"48368396","<leaflet><r-markdown><wms>","0","423"
"45863726","<r><knitr><r-markdown><bookdown><tufte>","0","422"
"36036627","<r><knitr><r-markdown>","1","422"
"38109020","<r><r-markdown><dygraphs><htmlwidgets>","1","422"
"45422458","<r><shiny><r-markdown><plotly>","0","421"
"50089235","<r><plot><r-markdown>","0","421"
"40613181","<pdf><shiny><r-markdown><flexdashboard>","0","420"
"43594039","<r><r-markdown><hugo>","2","420"
"45039673","<r><rstudio><r-markdown><rnotebook>","1","419"
"46246194","<r><latex><r-markdown><kableextra><kable>","0","419"
"42825636","<r><r-markdown>","1","418"
"37816901","<r><r-markdown><ioslides>","1","418"
"33189597","<r><r-markdown>","0","418"
"36683670","<latex><r-markdown><beamer>","1","417"
"47094375","<r><r-markdown><shinyapps><kableextra>","0","417"
"33134416","<r><latex><knitr><r-markdown><pdflatex>","2","415"
"36008013","<r><shiny><knitr><r-markdown>","1","415"
"39309111","<css><r><datatables><r-markdown><dt>","1","415"
"37310520","<r-markdown><pdflatex>","1","414"
"40739933","<css><r><rstudio><r-markdown><ioslides>","1","414"
"29881473","<r><knitr><r-markdown>","1","414"
"31060436","<r><shiny><r-markdown>","1","413"
